0	302	319	1
0	303	762	1
0	303	32	1
0	303	440	1
0	303	553	1
0	305	319	1
0	306	763	1
0	306	764	1
0	306	765	1
0	306	553	1
0	306	766	1
0	306	565	1
0	306	767	1
0	308	7	1
0	308	319	1
0	309	209	1
0	309	553	1
0	309	346	1
0	309	554	1
0	309	87	1
0	309	557	1
0	309	558	1
0	309	300	1
0	309	61	1
0	309	209	1
0	311	319	1
0	312	404	1
0	312	535	1
0	312	32	1
0	312	621	1
0	312	319	1
0	313	443	1
0	313	322	1
0	313	414	1
0	313	415	1
0	313	87	1
0	313	319	1
0	314	428	1
0	314	429	1
0	314	87	1
0	314	404	1
0	314	415	1
0	314	32	1
0	314	605	1
0	314	319	1
0	315	404	1
0	315	424	1
0	315	425	1
0	315	426	1
0	315	560	1
0	315	558	1
0	315	768	1
0	315	769	1
0	315	7	1
0	315	319	1
0	316	549	1
0	316	417	1
0	316	418	1
0	316	430	1
0	316	252	1
0	316	770	1
0	316	771	1
0	316	12	1
0	316	537	1
0	316	427	1
0	316	319	1
0	317	560	1
0	317	772	1
0	317	773	1
0	317	404	1
0	317	212	1
0	317	565	1
0	317	570	1
0	319	319	1
0	320	572	1
0	320	774	1
0	320	560	1
0	320	549	1
0	320	444	1
0	320	445	1
0	320	7	1
0	320	404	1
0	320	87	1
0	320	319	1
0	321	102	1
0	321	775	1
0	321	617	1
0	321	12	1
0	321	378	1
0	321	43	1
0	321	319	1
0	322	43	1
0	322	776	1
0	322	686	1
0	322	777	1
0	322	387	1
0	322	421	1
0	322	544	1
0	322	74	1
0	322	108	1
0	322	319	1
0	323	43	1
0	323	27	1
0	323	417	1
0	323	418	1
0	323	778	1
0	323	442	1
0	323	754	1
0	323	382	1
0	323	484	1
0	323	673	1
0	325	300	1
0	325	319	1
0	326	554	1
0	326	441	1
0	326	43	1
0	326	642	1
0	326	394	1
0	326	304	1
0	326	662	1
0	326	300	1
0	326	442	1
0	326	775	1
0	326	24	1
0	326	779	1
0	326	27	1
0	328	319	1
0	329	442	1
0	331	319	1
0	332	93	1
0	332	651	1
0	332	32	1
0	332	780	1
0	332	405	1
0	332	494	1
0	334	300	1
0	334	781	1
0	334	442	1
0	334	319	1
0	335	581	1
0	335	431	1
0	335	404	1
0	335	782	1
0	335	553	1
0	335	783	1
0	335	300	1
0	335	319	1
0	336	784	1
0	336	32	1
0	336	319	1
0	337	567	1
0	337	442	1
0	337	659	1
0	337	660	1
0	337	581	1
0	337	549	1
0	337	646	1
0	337	785	1
0	337	786	1
0	337	542	1
0	337	300	1
0	337	319	1
0	338	13	1
0	338	445	1
0	338	686	1
0	338	664	1
0	340	446	1
0	340	448	1
0	340	319	1
0	341	93	1
0	341	787	1
0	341	541	1
0	341	196	1
0	343	404	1
0	343	442	1
0	343	319	1
0	344	788	1
0	344	299	1
0	344	7	1
0	344	395	1
0	344	789	1
0	344	541	1
0	344	790	1
0	344	570	1
0	345	196	1
0	345	494	1
0	345	319	1
0	346	319	1
0	347	426	1
0	347	791	1
0	347	581	1
0	347	176	1
0	347	434	1
0	347	573	1
0	347	662	1
0	347	300	1
0	347	319	1
0	348	792	1
0	348	88	1
0	348	793	1
0	348	442	1
0	348	74	1
0	348	15	1
0	348	319	1
0	349	426	1
0	349	577	1
0	349	300	1
0	349	667	1
0	349	442	1
0	349	712	1
0	351	319	1
0	352	775	1
0	352	301	1
0	352	149	1
0	352	383	1
0	352	740	1
0	352	18	1
0	352	382	1
0	352	15	1
0	352	362	1
0	353	558	1
0	353	794	1
0	353	319	1
0	354	394	1
0	354	650	1
0	354	640	1
0	354	647	1
0	354	673	1
0	354	645	1
0	354	319	1
0	355	58	1
0	355	231	1
0	355	41	1
0	356	795	1
0	356	541	1
0	356	319	1
0	357	796	1
0	357	94	1
0	357	797	1
0	357	383	1
0	357	149	1
0	357	405	1
0	357	798	1
0	358	536	1
0	358	15	1
0	360	43	1
0	360	87	1
0	360	442	1
0	360	799	1
0	362	446	1
0	362	447	1
0	362	192	1
0	362	449	1
0	362	319	1
0	363	16	1
0	363	149	1
0	363	800	1
0	363	801	1
0	363	802	1
0	363	211	1
0	364	7	1
0	364	803	1
0	364	278	1
0	364	279	1
0	364	804	1
0	364	536	1
0	364	74	1
0	364	805	1
0	364	806	1
0	364	133	1
0	364	387	1
0	364	807	1
0	364	758	1
0	364	319	1
0	365	149	1
0	365	407	1
0	365	798	1
0	366	808	1
0	366	809	1
0	366	739	1
0	366	810	1
0	366	811	1
0	366	797	1
0	366	149	1
0	366	405	1
0	366	798	1
0	367	319	1
0	368	319	1
0	369	102	1
0	369	504	1
0	369	63	1
0	369	573	1
0	369	494	1
0	369	430	1
0	371	499	1
0	371	798	1
0	372	319	1
0	373	63	1
0	373	405	1
0	373	99	1
0	374	670	1
0	374	446	1
0	374	798	1
0	375	541	1
0	375	319	1
0	376	812	1
0	376	813	1
0	376	798	1
0	377	94	1
0	377	814	1
0	377	32	1
0	377	739	1
0	377	815	1
0	378	148	1
0	378	816	1
0	378	446	1
0	378	798	1
0	379	86	1
0	379	242	1
0	379	32	1
0	379	172	1
0	381	446	1
0	381	798	1
0	382	817	1
0	382	99	1
0	382	818	1
0	382	739	1
0	382	819	1
0	382	4	1
0	382	798	1
0	383	820	1
0	383	355	1
0	383	821	1
0	383	822	1
0	383	823	1
0	383	824	1
0	383	93	1
0	384	446	1
0	384	798	1
0	385	542	1
0	385	825	1
0	385	149	1
0	385	826	1
0	385	172	1
0	385	32	1
0	385	789	1
0	385	827	1
0	386	499	1
0	387	798	1
0	388	7	1
0	388	48	1
0	388	822	1
0	388	820	1
0	388	821	1
0	388	818	1
0	388	739	1
0	388	828	1
0	388	829	1
0	388	830	1
0	388	831	1
0	388	832	1
0	388	801	1
0	391	63	1
0	391	48	1
0	391	833	1
0	391	834	1
0	391	835	1
0	391	836	1
0	391	837	1
0	391	838	1
0	391	839	1
0	391	840	1
0	391	841	1
0	391	160	1
0	391	842	1
0	391	843	1
0	394	63	1
0	394	827	1
0	394	548	1
0	394	798	1
0	395	485	1
0	395	844	1
0	395	395	1
0	395	460	1
0	395	93	1
0	395	798	1
0	396	845	1
0	396	831	1
0	396	7	1
0	396	846	1
0	396	146	1
0	396	584	1
0	396	233	1
0	396	847	1
0	396	63	1
0	396	18	1
0	396	745	1
0	396	798	1
0	397	848	1
0	397	41	1
0	397	849	1
0	397	143	1
0	397	850	1
0	397	570	1
0	398	851	1
0	398	748	1
0	398	749	1
0	398	126	1
0	398	852	1
0	398	853	1
0	399	854	1
0	399	855	1
0	399	856	1
0	399	857	1
0	399	858	1
0	399	859	1
0	399	860	1
0	399	861	1
0	400	862	1
0	400	859	1
0	400	863	1
0	400	864	1
0	400	865	1
0	400	93	1
0	400	166	1
0	400	858	1
0	401	866	1
0	401	148	1
0	401	41	1
0	401	160	1
0	401	162	1
0	401	457	1
0	401	748	1
0	402	867	1
0	402	820	1
0	402	792	1
0	402	167	1
0	402	12	1
0	402	52	1
0	402	317	1
0	402	191	1
0	402	18	1
0	402	405	1
0	402	172	1
0	402	798	1
0	403	158	1
0	403	41	1
0	403	748	1
0	403	749	1
0	403	868	1
0	403	869	1
0	403	858	1
0	403	859	1
0	403	159	1
0	403	160	1
0	403	161	1
0	403	162	1
0	403	870	1
0	404	158	1
0	404	41	1
0	404	272	1
0	404	871	1
0	404	101	1
0	404	235	1
0	405	158	1
0	405	41	1
0	405	395	1
0	405	220	1
0	405	15	1
0	405	395	1
0	405	872	1
0	405	873	1
0	405	871	1
0	405	101	1
0	405	143	1
0	406	158	1
0	406	41	1
0	406	870	1
0	406	272	1
0	406	874	1
0	406	871	1
0	406	875	1
0	406	718	1
0	407	158	1
0	407	41	1
0	407	876	1
0	407	877	1
0	407	398	1
0	407	220	1
0	407	15	1
0	407	395	1
0	408	158	1
0	408	41	1
0	408	878	1
0	408	872	1
0	408	879	1
0	408	880	1
0	408	330	1
0	408	881	1
0	408	882	1
0	409	158	1
0	409	41	1
0	409	883	1
0	409	884	1
0	409	885	1
0	409	886	1
0	409	536	1
0	409	887	1
0	409	888	1
0	410	158	1
0	410	41	1
0	410	889	1
0	410	890	1
0	410	369	1
0	410	891	1
0	410	330	1
0	410	892	1
0	411	158	1
0	411	41	1
0	411	891	1
0	411	6	1
0	411	893	1
0	411	148	1
0	411	871	1
0	411	875	1
0	411	718	1
0	412	259	1
0	412	499	1
0	412	158	1
0	412	41	1
0	412	894	1
0	412	895	1
0	412	896	1
0	413	18	1
0	413	172	1
0	413	32	1
0	413	897	1
0	413	233	1
0	413	847	1
0	413	148	1
0	413	898	1
0	414	158	1
0	414	41	1
0	414	748	1
0	414	749	1
0	414	899	1
0	414	259	1
0	414	446	1
0	414	319	1
0	415	665	1
0	415	40	1
0	415	74	1
0	415	398	1
0	415	160	1
0	415	319	1
0	416	278	1
0	416	279	1
0	416	900	1
0	416	901	1
0	416	633	1
0	416	902	1
0	416	903	1
0	416	904	1
0	416	905	1
0	417	745	1
0	417	43	1
0	417	542	1
0	417	415	1
0	417	541	1
0	417	906	1
0	417	319	1
0	418	7	1
0	418	319	1
0	419	394	1
0	419	12	1
0	419	395	1
0	419	907	1
0	419	908	1
0	419	909	1
0	419	771	1
0	419	319	1
0	420	470	1
0	420	32	1
0	420	184	1
0	420	665	1
0	420	910	1
0	420	319	1
0	421	645	1
0	421	757	1
0	421	911	1
0	421	12	1
0	421	912	1
0	421	665	1
0	421	807	1
0	421	913	1
0	421	914	1
0	421	319	1
0	422	279	1
0	422	252	1
0	422	915	1
0	422	560	1
0	422	683	1
0	422	300	1
0	422	319	1
0	423	209	1
0	423	133	1
0	423	74	1
0	423	387	1
0	423	278	1
0	423	279	1
0	423	807	1
0	423	758	1
0	423	441	1
0	423	288	1
0	423	425	1
0	423	300	1
0	425	319	1
0	426	614	1
0	426	560	1
0	426	569	1
0	426	74	1
0	426	15	1
0	426	319	1
0	427	807	1
0	427	916	1
0	429	319	1
0	430	917	1
0	430	536	1
0	430	807	1
0	430	415	1
0	430	87	1
0	430	43	1
0	432	319	1
0	433	43	1
0	433	415	1
0	433	918	1
0	433	423	1
0	433	87	1
0	433	919	1
0	433	920	1
0	433	773	1
0	433	921	1
0	433	551	1
0	433	300	1
0	433	319	1
0	434	43	1
0	434	593	1
0	434	665	1
0	434	207	1
0	434	570	1
0	434	441	1
0	434	434	1
0	434	568	1
0	434	300	1
0	434	319	1
0	435	209	1
0	435	597	1
0	435	43	1
0	435	665	1
0	435	394	1
0	435	555	1
0	435	556	1
0	435	558	1
0	435	32	1
0	435	221	1
0	435	319	1
0	436	802	1
0	436	561	1
0	436	665	1
0	436	631	1
0	436	767	1
0	436	593	1
0	436	520	1
0	436	319	1
0	437	663	1
0	437	446	1
0	437	447	1
0	437	448	1
0	437	405	1
0	437	664	1
0	437	319	1
0	438	922	1
0	438	673	1
0	438	196	1
0	438	537	1
0	438	923	1
0	438	665	1
0	438	319	1
0	439	196	1
0	439	5	1
0	439	882	1
0	441	665	1
0	441	807	1
0	441	319	1
0	442	13	1
0	442	924	1
0	442	925	1
0	442	573	1
0	442	7	1
0	442	926	1
0	442	927	1
0	443	928	1
0	444	209	1
0	444	597	1
0	444	32	1
0	444	654	1
0	444	581	1
0	444	569	1
0	444	117	1
0	444	87	1
0	444	557	1
0	444	558	1
0	444	209	1
0	444	300	1
0	444	319	1
0	445	923	1
0	445	665	1
0	445	929	1
0	445	65	1
0	445	196	1
0	445	537	1
0	445	319	1
0	446	43	1
0	446	424	1
0	446	425	1
0	446	658	1
0	446	428	1
0	446	304	1
0	446	528	1
0	446	662	1
0	446	686	1
0	446	759	1
0	446	300	1
0	446	319	1
0	447	93	1
0	447	651	1
0	447	196	1
0	447	665	1
0	447	658	1
0	447	319	1
0	448	182	1
0	448	686	1
0	448	664	1
0	448	446	1
0	448	447	1
0	448	448	1
0	448	192	1
0	448	449	1
0	448	319	1
0	449	586	1
0	449	196	1
0	449	665	1
0	449	658	1
0	449	581	1
0	449	387	1
0	449	7	1
0	449	319	1
0	450	665	1
0	450	930	1
0	450	431	1
0	450	93	1
0	450	149	1
0	450	931	1
0	450	765	1
0	450	697	1
0	450	319	1
0	451	932	1
0	451	658	1
0	451	552	1
0	451	581	1
0	451	530	1
0	451	319	1
0	452	581	1
0	452	70	1
0	452	530	1
0	452	915	1
0	452	279	1
0	452	300	1
0	452	319	1
0	453	93	1
0	453	712	1
0	453	196	1
0	453	665	1
0	453	530	1
0	453	279	1
0	453	102	1
0	453	108	1
0	453	319	1
0	454	102	1
0	454	406	1
0	454	196	1
0	456	530	1
0	456	665	1
0	456	319	1
0	457	933	1
0	457	866	1
0	457	456	1
0	457	457	1
0	457	127	1
0	457	934	1
0	458	803	1
0	458	278	1
0	458	279	1
0	458	412	1
0	458	686	1
0	458	406	1
0	458	319	1
0	459	413	1
0	459	87	1
0	461	530	1
0	461	665	1
0	461	572	1
0	461	196	1
0	463	3	1
0	463	446	1
0	463	447	1
0	463	448	1
0	463	319	1
0	464	182	1
0	464	278	1
0	464	279	1
0	464	935	1
0	464	319	1
0	465	45	1
0	465	320	1
0	465	512	1
0	465	513	1
0	465	319	1
0	466	936	1
0	466	512	1
0	466	513	1
0	466	937	1
0	466	938	1
0	466	939	1
0	468	57	1
0	468	940	1
0	468	74	1
0	468	42	1
0	469	32	1
0	469	669	1
0	469	941	1
0	469	319	1
0	470	7	1
0	470	942	1
0	470	642	1
0	470	405	1
0	470	74	1
0	470	319	1
0	471	248	1
0	471	249	1
0	471	48	1
0	471	529	1
0	471	530	1
0	471	923	1
0	471	665	1
0	471	932	1
0	471	658	1
0	471	807	1
0	471	758	1
0	471	347	1
0	471	793	1
0	471	442	1
0	471	943	1
0	471	426	1
0	471	403	1
0	471	404	1
0	471	944	1
0	471	554	1
0	471	251	1
0	471	252	1
0	471	411	1
0	471	27	1
0	471	319	1
0	472	7	1
0	472	48	1
0	472	945	1
0	472	560	1
0	472	549	1
0	472	714	1
0	472	553	1
0	472	174	1
0	472	428	1
0	472	443	1
0	472	322	1
0	472	512	1
0	472	322	1
0	472	394	1
0	472	43	1
0	472	668	1
0	472	581	1
0	472	278	1
0	472	279	1
0	472	946	1
0	472	413	1
0	472	319	1
0	473	248	1
0	473	249	1
0	473	827	1
0	473	947	1
0	473	948	1
0	473	319	1
0	474	7	1
0	474	949	1
0	474	418	1
0	474	319	1
0	475	950	1
0	476	279	1
0	476	74	1
0	476	108	1
0	476	642	1
0	476	319	1
0	476	74	1
0	477	278	1
0	477	951	1
0	477	952	1
0	477	953	1
0	477	371	1
0	477	372	1
0	477	954	1
0	477	204	1
0	477	278	1
0	477	279	1
0	477	319	1
0	478	955	1
0	478	662	1
0	478	536	1
0	478	319	1
0	479	541	1
0	479	319	1
0	480	536	1
0	480	303	1
0	480	541	1
0	480	662	1
0	480	23	1
0	480	339	1
0	481	289	1
0	481	956	1
0	481	905	1
0	481	150	1
0	481	215	1
0	481	407	1
0	481	134	1
0	482	456	1
0	482	457	1
0	482	31	1
0	482	652	1
0	482	957	1
0	482	511	1
0	482	155	1
0	482	220	1
0	482	15	1
0	482	395	1
0	483	158	1
0	483	41	1
0	483	958	1
0	483	895	1
0	483	896	1
0	483	899	1
0	483	959	1
0	484	960	1
0	484	961	1
0	484	39	1
0	484	962	1
0	484	158	1
0	484	41	1
0	484	398	1
0	484	42	1
0	484	399	1
0	484	58	1
0	484	231	1
0	485	963	1
0	485	964	1
0	485	965	1
0	485	319	1
0	486	341	1
0	486	966	1
0	486	7	1
0	486	967	1
0	486	664	1
0	486	74	1
0	486	319	1
0	487	866	1
0	487	223	1
0	488	968	1
0	488	969	1
0	490	970	1
0	490	182	1
0	490	971	1
0	490	74	1
0	490	52	1
0	490	319	1
0	491	282	1
0	491	362	1
0	491	363	1
0	491	456	1
0	491	457	1
0	491	567	1
0	491	972	1
0	491	973	1
0	491	341	1
0	491	220	1
0	491	15	1
0	491	319	1
0	492	339	1
0	494	974	1
0	494	975	1
0	494	337	1
0	494	370	1
0	494	220	1
0	494	15	1
0	495	976	1
0	495	977	1
0	495	978	1
0	495	979	1
0	495	155	1
0	495	456	1
0	495	457	1
0	495	93	1
0	495	980	1
0	496	341	1
0	496	456	1
0	496	457	1
0	496	981	1
0	496	182	1
0	496	155	1
0	497	161	1
0	497	162	1
0	497	269	1
0	497	982	1
0	497	983	1
0	498	395	1
0	498	155	1
0	498	456	1
0	498	457	1
0	498	984	1
0	498	745	1
0	499	985	1
0	499	986	1
0	499	456	1
0	499	457	1
0	499	155	1
0	499	74	1
0	499	395	1
0	499	166	1
0	499	700	1
0	499	987	1
0	499	766	1
0	499	191	1
0	499	7	1
0	499	52	1
0	499	63	1
0	499	988	1
0	500	985	1
0	500	986	1
0	500	989	1
0	500	159	1
0	500	160	1
0	500	748	1
0	500	749	1
0	500	990	1
0	500	259	1
0	500	991	1
0	500	992	1
0	500	101	1
0	500	993	1
0	500	13	1
0	501	985	1
0	501	986	1
0	501	994	1
0	501	871	1
0	501	995	1
0	501	996	1
0	502	985	1
0	502	986	1
0	502	159	1
0	502	160	1
0	502	158	1
0	502	41	1
0	502	161	1
0	502	162	1
0	502	733	1
0	502	861	1
0	502	997	1
0	502	998	1
0	502	6	1
0	503	985	1
0	503	986	1
0	503	456	1
0	503	457	1
0	503	999	1
0	503	332	1
0	503	1000	1
0	503	1001	1
0	503	395	1
0	503	700	1
0	503	284	1
0	503	621	1
0	503	1002	1
0	503	528	1
0	503	1003	1
0	503	1004	1
0	503	1005	1
0	503	13	1
0	504	1006	1
0	504	1007	1
0	504	1008	1
0	504	443	1
0	504	322	1
0	504	541	1
0	504	1009	1
0	504	319	1
0	505	549	1
0	505	74	1
0	505	1010	1
0	505	1011	1
0	505	513	1
0	505	1012	1
0	505	319	1
0	506	158	1
0	506	41	1
0	506	894	1
0	506	896	1
0	506	1013	1
0	506	358	1
0	506	456	1
0	506	1014	1
0	506	984	1
0	506	248	1
0	506	249	1
0	506	1015	1
0	507	13	1
0	507	6	1
0	507	893	1
0	507	1016	1
0	507	1017	1
0	509	124	1
0	509	1018	1
0	510	456	1
0	510	457	1
0	510	542	1
0	511	1019	1
0	511	13	1
0	511	1020	1
0	511	1021	1
0	511	456	1
0	511	457	1
0	512	456	1
0	512	457	1
0	512	1022	1
0	513	936	1
0	513	456	1
0	513	457	1
0	513	1022	1
0	513	74	1
0	513	1023	1
0	513	874	1
0	513	176	1
0	513	155	1
0	514	235	1
0	514	185	1
0	514	1024	1
0	514	347	1
0	514	319	1
0	515	1025	1
0	515	319	1
0	516	315	1
0	516	1026	1
0	516	5	1
0	516	1027	1
0	516	1028	1
0	516	209	1
0	516	1029	1
0	516	1030	1
0	516	1031	1
0	516	1032	1
0	516	16	1
0	516	1033	1
0	517	169	1
0	517	159	1
0	517	160	1
0	517	161	1
0	517	162	1
0	517	1034	1
0	517	601	1
0	518	196	1
0	518	113	1
0	518	347	1
0	518	1035	1
0	518	159	1
0	518	160	1
0	518	995	1
0	519	1036	1
0	519	259	1
0	519	376	1
0	519	1037	1
0	519	1038	1
0	519	1039	1
0	519	1040	1
0	519	1041	1
0	520	1042	1
0	520	341	1
0	520	1043	1
0	520	1044	1
0	520	1045	1
0	520	1046	1
0	520	1047	1
0	520	1048	1
0	520	1049	1
0	520	1050	1
0	520	1051	1
0	521	159	1
0	521	160	1
0	521	1052	1
0	521	1053	1
0	521	459	1
0	521	1054	1
0	521	12	1
0	521	15	1
0	521	397	1
0	522	169	1
0	522	207	1
0	522	866	1
0	522	159	1
0	522	160	1
0	522	987	1
0	522	191	1
0	523	1055	1
0	523	1056	1
0	525	161	1
0	525	162	1
0	525	1057	1
0	525	873	1
0	525	874	1
0	525	87	1
0	525	185	1
0	525	344	1
0	526	1058	1
0	526	159	1
0	526	160	1
0	526	1052	1
0	526	1059	1
0	526	895	1
0	526	896	1
0	527	1060	1
0	528	299	1
0	528	259	1
0	528	161	1
0	528	159	1
0	528	1061	1
0	528	1062	1
0	528	110	1
0	529	159	1
0	529	160	1
0	529	1063	1
0	529	1064	1
0	529	330	1
0	529	335	1
0	529	15	1
0	529	330	1
0	529	1054	1
0	529	1065	1
0	529	1040	1
0	529	1066	1
0	529	7	1
0	529	397	1
0	529	1067	1
0	530	159	1
0	530	160	1
0	530	1052	1
0	530	1068	1
0	530	1069	1
0	530	748	1
0	530	749	1
0	530	1070	1
0	530	890	1
0	530	1071	1
0	530	859	1
0	530	1072	1
0	531	159	1
0	531	160	1
0	531	1073	1
0	531	398	1
0	531	220	1
0	531	395	1
0	531	259	1
0	531	871	1
0	531	959	1
0	532	159	1
0	532	160	1
0	532	15	1
0	532	1074	1
0	532	1075	1
0	532	135	1
0	532	886	1
0	532	1076	1
0	532	1058	1
0	533	159	1
0	533	160	1
0	533	116	1
0	533	1077	1
0	533	886	1
0	533	1078	1
0	533	1079	1
0	533	873	1
0	533	1080	1
0	533	135	1
0	533	1076	1
0	533	1081	1
0	533	886	1
0	533	93	1
0	533	1082	1
0	533	892	1
0	534	159	1
0	534	160	1
0	534	148	1
0	534	1083	1
0	534	1084	1
0	534	1084	1
0	534	1085	1
0	534	1086	1
0	534	1087	1
0	535	159	1
0	535	160	1
0	535	891	1
0	535	397	1
0	535	15	1
0	535	350	1
0	536	259	1
0	536	499	1
0	536	159	1
0	536	160	1
0	536	1088	1
0	536	895	1
0	536	1034	1
0	536	896	1
0	537	748	1
0	537	749	1
0	537	1089	1
0	537	436	1
0	537	899	1
0	538	159	1
0	538	160	1
0	538	1090	1
0	538	7	1
0	538	260	1
0	538	895	1
0	538	896	1
0	538	1013	1
0	538	1091	1
0	538	611	1
0	538	670	1
0	539	8	1
0	539	74	1
0	539	537	1
0	539	161	1
0	539	162	1
0	539	1092	1
0	539	1055	1
0	539	1056	1
0	539	1093	1
0	539	875	1
0	539	718	1
0	539	446	1
0	539	1094	1
0	539	873	1
0	540	161	1
0	540	162	1
0	540	868	1
0	540	859	1
0	540	1095	1
0	540	1096	1
0	540	1097	1
0	540	1098	1
0	540	1099	1
0	540	632	1
0	540	1095	1
0	540	1100	1
0	540	1101	1
0	540	536	1
0	540	1102	1
0	540	15	1
0	540	214	1
0	540	1103	1
0	540	1104	1
0	540	1079	1
0	541	161	1
0	541	162	1
0	541	748	1
0	541	749	1
0	541	1072	1
0	541	1105	1
0	541	890	1
0	541	1106	1
0	541	1107	1
0	541	1108	1
0	541	892	1
0	541	15	1
0	541	1109	1
0	542	161	1
0	542	162	1
0	542	558	1
0	542	540	1
0	542	1110	1
0	542	1082	1
0	542	892	1
0	542	1021	1
0	543	161	1
0	543	162	1
0	543	275	1
0	543	864	1
0	543	1041	1
0	543	1111	1
0	543	551	1
0	543	15	1
0	543	1112	1
0	543	1113	1
0	543	335	1
0	543	143	1
0	543	1114	1
0	543	335	1
0	543	864	1
0	543	15	1
0	543	1115	1
0	543	362	1
0	544	161	1
0	544	162	1
0	544	870	1
0	544	185	1
0	544	87	1
0	544	1116	1
0	544	1117	1
0	544	667	1
0	544	16	1
0	544	1118	1
0	545	161	1
0	545	162	1
0	545	1021	1
0	545	92	1
0	545	1119	1
0	545	283	1
0	545	395	1
0	545	1120	1
0	545	1121	1
0	545	1122	1
0	545	1036	1
0	545	631	1
0	545	183	1
0	545	566	1
0	545	1120	1
0	546	161	1
0	546	162	1
0	546	1055	1
0	546	1055	1
0	546	1123	1
0	546	1056	1
0	546	285	1
0	546	240	1
0	546	7	1
0	547	161	1
0	547	162	1
0	547	166	1
0	547	1124	1
0	547	1109	1
0	548	161	1
0	548	162	1
0	548	873	1
0	548	890	1
0	548	873	1
0	548	1080	1
0	548	135	1
0	549	993	1
0	549	220	1
0	549	537	1
0	549	161	1
0	549	162	1
0	549	1011	1
0	549	895	1
0	549	1095	1
0	549	1125	1
0	549	1034	1
0	549	248	1
0	549	249	1
0	549	611	1
0	549	670	1
0	550	1126	1
0	550	341	1
0	550	242	1
0	550	107	1
0	550	951	1
0	550	1127	1
0	550	87	1
0	550	185	1
0	550	186	1
0	550	319	1
0	551	866	1
0	551	158	1
0	551	41	1
0	551	148	1
0	551	1027	1
0	552	158	1
0	552	41	1
0	552	1052	1
0	552	1128	1
0	552	87	1
0	552	185	1
0	552	344	1
0	552	1129	1
0	552	895	1
0	552	319	1
0	553	1130	1
0	553	1131	1
0	553	558	1
0	553	1132	1
0	553	291	1
0	554	1133	1
0	554	1134	1
0	554	700	1
0	554	1135	1
0	554	1136	1
0	554	478	1
0	554	158	1
0	554	41	1
0	555	987	1
0	555	1137	1
0	555	1138	1
0	555	15	1
0	556	159	1
0	556	160	1
0	556	551	1
0	556	895	1
0	556	1139	1
0	556	896	1
0	556	171	1
0	556	748	1
0	556	749	1
0	556	1089	1
0	556	148	1
0	556	448	1
0	557	1013	1
0	557	1140	1
0	557	23	1
0	557	16	1
0	557	1141	1
0	557	150	1
0	557	1142	1
0	557	1143	1
0	557	1144	1
0	557	23	1
0	557	1145	1
0	557	1146	1
0	559	1147	1
0	559	484	1
0	559	673	1
0	559	402	1
0	559	662	1
0	559	84	1
0	559	85	1
0	559	621	1
0	559	739	1
0	559	53	1
0	560	158	1
0	560	41	1
0	561	7	1
0	561	1148	1
0	561	113	1
0	561	548	1
0	561	1149	1
0	561	21	1
0	561	987	1
0	561	335	1
0	561	1005	1
0	561	53	1
0	562	282	1
0	562	362	1
0	562	363	1
0	562	159	1
0	562	160	1
0	562	158	1
0	562	41	1
0	562	161	1
0	562	162	1
0	562	8	1
0	562	148	1
0	562	46	1
0	562	1150	1
0	562	87	1
0	562	185	1
0	562	1133	1
0	563	1151	1
0	563	15	1
0	563	7	1
0	563	87	1
0	563	185	1
0	563	186	1
0	564	169	1
0	564	1152	1
0	564	220	1
0	564	15	1
0	564	1153	1
0	564	1154	1
0	564	189	1
0	564	1155	1
0	564	1079	1
0	564	32	1
0	564	262	1
0	564	1156	1
0	564	53	1
0	565	1079	1
0	565	536	1
0	567	456	1
0	567	457	1
0	567	32	1
0	567	229	1
0	567	1157	1
0	567	607	1
0	567	40	1
0	568	456	1
0	568	457	1
0	568	1158	1
0	568	341	1
0	568	1159	1
0	568	1106	1
0	568	895	1
0	568	436	1
0	568	87	1
0	568	185	1
0	568	344	1
0	569	148	1
0	569	1160	1
0	569	87	1
0	569	185	1
0	569	875	1
0	569	718	1
0	569	1161	1
0	569	159	1
0	569	160	1
0	569	158	1
0	569	41	1
0	569	161	1
0	569	162	1
0	569	607	1
0	570	1162	1
0	570	558	1
0	570	141	1
0	570	456	1
0	570	457	1
0	570	1163	1
0	570	1164	1
0	570	875	1
0	570	718	1
0	571	985	1
0	571	986	1
0	571	1165	1
0	571	141	1
0	571	456	1
0	571	457	1
0	571	1163	1
0	571	1164	1
0	572	1166	1
0	572	1167	1
0	573	1168	1
0	573	1169	1
0	573	507	1
0	573	508	1
0	573	859	1
0	573	16	1
0	573	87	1
0	573	185	1
0	573	1170	1
0	574	1171	1
0	574	1172	1
0	574	320	1
0	574	12	1
0	574	319	1
0	575	101	1
0	575	13	1
0	575	1173	1
0	575	1174	1
0	575	710	1
0	575	1175	1
0	575	1000	1
0	575	1109	1
0	575	15	1
0	576	101	1
0	576	13	1
0	576	1101	1
0	576	536	1
0	576	1176	1
0	576	15	1
0	576	1177	1
0	576	1178	1
0	576	1179	1
0	576	15	1
0	576	1109	1
0	577	160	1
0	577	57	1
0	577	1084	1
0	577	874	1
0	577	1180	1
0	577	924	1
0	579	41	1
0	579	1126	1
0	579	395	1
0	579	1084	1
0	579	1181	1
0	579	40	1
0	580	1182	1
0	580	1123	1
0	580	786	1
0	580	1183	1
0	580	1184	1
0	580	87	1
0	581	1185	1
0	581	15	1
0	581	7	1
0	581	993	1
0	581	159	1
0	581	160	1
0	581	158	1
0	581	41	1
